timestamp,open,high,low,close,volume
2024-08-16T19:00:00Z,139.43,141.47,139.41,140.94,32136.514296
2024-08-16T20:00:00Z,140.95,141.9,140.48,140.5,23617.487323
2024-08-16T21:00:00Z,140.49,141.15,139.64,139.94,9273.35162
2024-08-16T22:00:00Z,139.93,140.28,139.49,139.61,6522.570646
2024-08-16T23:00:00Z,139.62,139.72,139,139.06,9677.930511
2024-08-17T00:00:00Z,139.05,139.27,137.63,138.98,32601.292525
2024-08-17T01:00:00Z,139,139.96,138.71,139.37,28646.925172
2024-08-17T02:00:00Z,139.37,140.3,139.22,139.65,10604.804483
2024-08-17T03:00:00Z,139.66,139.83,138.17,138.89,18329.113275
2024-08-17T04:00:00Z,138.9,139.46,138.63,139.42,7233.305109
2024-08-17T05:00:00Z,139.42,139.69,138.99,139.52,4341.040363
2024-08-17T06:00:00Z,139.53,139.73,138.79,138.99,3296.975175
2024-08-17T07:00:00Z,138.99,139.48,138.62,139.45,5741.026405
2024-08-17T08:00:00Z,139.45,139.57,138.94,139.49,5861.875375
2024-08-17T09:00:00Z,139.49,140.18,139.07,139.61,11718.419315
2024-08-17T10:00:00Z,139.62,139.76,138.3,138.54,18210.376419
2024-08-17T11:00:00Z,138.54,139.54,138.11,139.12,18861.468757
2024-08-17T12:00:00Z,139.11,139.86,138.92,139.71,13038.180438
2024-08-17T13:00:00Z,139.71,140.85,139.48,139.77,36026.40848
2024-08-17T14:00:00Z,139.78,141.19,139.63,141.11,35299.690287
2024-08-17T15:00:00Z,141.1,141.71,140.14,140.19,28836.909468
2024-08-17T16:00:00Z,140.19,141.4,140.19,141.34,15957.40774
2024-08-17T17:00:00Z,141.34,141.74,140.36,140.45,25242.822791
2024-08-17T18:00:00Z,140.46,140.68,140.13,140.52,6695.078417
2024-08-17T19:00:00Z,140.53,141.35,140.32,141.1,5878.543885
2024-08-17T20:00:00Z,141.11,141.36,140.79,141,6401.050174
2024-08-17T21:00:00Z,140.99,141.27,140.7,141.23,5055.530276
2024-08-17T22:00:00Z,141.25,141.9,141.25,141.55,7576.858388
2024-08-17T23:00:00Z,141.55,141.99,141.35,141.92,4655.272988
2024-08-18T00:00:00Z,141.92,143.15,141.36,142.61,20655.725137
2024-08-18T01:00:00Z,142.61,142.85,141.19,141.29,8934.468437
2024-08-18T02:00:00Z,141.3,143.2,141.04,142.88,16060.452559
2024-08-18T03:00:00Z,142.9,143.35,141.1,141.17,18649.678799
2024-08-18T04:00:00Z,141.19,141.58,140.55,141.23,8455.996012
2024-08-18T05:00:00Z,141.24,141.82,140.95,141.25,6121.932827
2024-08-18T06:00:00Z,141.24,141.89,141.09,141.74,2643.114774
2024-08-18T07:00:00Z,141.74,141.99,141.3,141.55,4049.316514
2024-08-18T08:00:00Z,141.55,141.91,141.29,141.9,11771.290723
2024-08-18T09:00:00Z,141.89,143.15,141.81,142.96,23986.8644
2024-08-18T10:00:00Z,142.96,147.36,142.96,143.96,99252.385033
2024-08-18T11:00:00Z,143.97,144.64,143.6,144.62,14552.32344
2024-08-18T12:00:00Z,144.63,146.36,143.99,145.48,56564.238719
2024-08-18T13:00:00Z,145.49,146.7,144.78,144.9,28605.673023
2024-08-18T14:00:00Z,144.91,145.86,144.84,145.1,15977.246898
2024-08-18T15:00:00Z,145.1,146.02,144.75,145.8,11877.714352
2024-08-18T16:00:00Z,145.78,146.61,145.41,146.06,9831.891039
2024-08-18T17:00:00Z,146.05,146.23,144.18,144.53,22967.854487
2024-08-18T18:00:00Z,144.54,145.59,144.28,145.53,8997.874853
2024-08-18T19:00:00Z,145.56,146.55,145.47,146.44,5703.492019
2024-08-18T20:00:00Z,146.44,147.06,146.03,146.65,7537.130565
2024-08-18T21:00:00Z,146.65,146.66,144.79,145.07,9869.659285
2024-08-18T22:00:00Z,145.09,145.67,144.53,144.58,12892.715314
2024-08-18T23:00:00Z,144.58,144.85,142.27,142.39,33918.417386
2024-08-19T00:00:00Z,142.39,143.45,141.84,142.05,36836.971917
2024-08-19T01:00:00Z,142.05,142.91,141.6,142.11,13908.954595
2024-08-19T02:00:00Z,142.09,142.88,141.6,142.67,12620.927629
2024-08-19T03:00:00Z,142.67,143.37,142.35,143.22,7191.836992
2024-08-19T04:00:00Z,143.23,143.4,142.55,143.16,11214.388491
2024-08-19T05:00:00Z,143.17,143.36,141.84,142.28,28495.868555
2024-08-19T06:00:00Z,142.29,143.5,141.94,142.88,9851.933808
2024-08-19T07:00:00Z,142.89,143.5,142.23,142.31,9600.271794
2024-08-19T08:00:00Z,142.32,142.85,142.15,142.64,6314.05417
2024-08-19T09:00:00Z,142.63,143.32,140.91,140.98,22711.111573
2024-08-19T10:00:00Z,140.95,141.65,140.34,141.16,27484.080279
2024-08-19T11:00:00Z,141.17,142.46,140.73,142.35,12403.888133
2024-08-19T12:00:00Z,142.35,143.31,141.94,143.18,12295.91054
2024-08-19T13:00:00Z,143.19,144.63,142.42,142.72,35260.980957
2024-08-19T14:00:00Z,142.73,144.32,141.67,144.27,32038.349404
2024-08-19T15:00:00Z,144.28,144.5,143.67,143.87,18754.251937
2024-08-19T16:00:00Z,143.87,144.34,143.05,144.19,16096.186142
2024-08-19T17:00:00Z,144.2,146.25,143.14,143.63,48242.283969
2024-08-19T18:00:00Z,143.65,144.63,142.82,143.6,25221.259739
2024-08-19T19:00:00Z,143.6,143.64,142.57,142.93,9983.742853
2024-08-19T20:00:00Z,142.94,144.24,142.75,143.36,18530.359814
2024-08-19T21:00:00Z,143.35,144.08,143.14,143.61,10210.082233
2024-08-19T22:00:00Z,143.61,144.39,142.71,143.57,20947.776251
2024-08-19T23:00:00Z,143.58,144.52,142.9,144.26,45737.200332
2024-08-20T00:00:00Z,144.26,146.9,143.44,146.56,65308.138383
2024-08-20T01:00:00Z,146.56,147.87,145.49,145.76,34962.604615
2024-08-20T02:00:00Z,145.77,145.92,144.9,145.41,20470.166619
2024-08-20T03:00:00Z,145.4,145.79,145.1,145.58,10220.782628
2024-08-20T04:00:00Z,145.58,147.43,145.41,147,25544.582428
2024-08-20T05:00:00Z,147.01,148.87,146.92,147.53,57351.663224
2024-08-20T06:00:00Z,147.55,147.7,146.7,147.01,20402.554509
2024-08-20T07:00:00Z,147.01,147.54,146.89,147.46,14841.104456
2024-08-20T08:00:00Z,147.47,147.69,145.95,146.21,20935.213269
2024-08-20T09:00:00Z,146.21,146.91,146.07,146.56,10713.55513
2024-08-20T10:00:00Z,146.56,146.65,146.08,146.19,8986.014505
2024-08-20T11:00:00Z,146.18,146.39,145.16,145.4,20859.434784
2024-08-20T12:00:00Z,145.4,146.15,145.29,145.92,7859.914709
2024-08-20T13:00:00Z,145.93,146.43,145.02,146.08,19908.28377
2024-08-20T14:00:00Z,146.07,146.22,142.5,142.53,65405.878756
2024-08-20T15:00:00Z,142.53,142.76,140.9,142.14,66182.416884
2024-08-20T16:00:00Z,142.15,142.88,141.61,142.62,25752.279475
2024-08-20T17:00:00Z,142.61,143.53,142.43,143.34,6406.760004
2024-08-20T18:00:00Z,143.34,144,142.95,143.5,11103.685113
2024-08-20T19:00:00Z,143.49,144.31,143.26,144.04,6456.186648
2024-08-20T20:00:00Z,144.06,144.51,143.51,143.53,10036.20854
2024-08-20T21:00:00Z,143.54,143.55,142.57,143.11,14643.558804
2024-08-20T22:00:00Z,143.1,143.6,143.01,143.24,7747.980119
2024-08-20T23:00:00Z,143.25,143.38,142.23,142.28,10195.542062
2024-08-21T00:00:00Z,142.28,142.97,141.77,141.86,11119.573525
2024-08-21T01:00:00Z,141.84,142.69,141.54,142.59,15517.166772
2024-08-21T02:00:00Z,142.58,143.09,142.31,142.85,9812.130706
2024-08-21T03:00:00Z,142.85,142.88,142.17,142.54,5632.015024
2024-08-21T04:00:00Z,142.55,142.83,142.24,142.72,6015.782002
2024-08-21T05:00:00Z,142.72,143.4,142.54,143.28,6613.76718
2024-08-21T06:00:00Z,143.26,143.57,143.16,143.36,20073.312957
2024-08-21T07:00:00Z,143.36,143.81,142.45,143.16,13326.739657
2024-08-21T08:00:00Z,143.17,143.52,141.91,142.18,17401.732563
2024-08-21T09:00:00Z,142.18,142.27,140.89,141.51,32666.839238
2024-08-21T10:00:00Z,141.51,142.27,141.26,142.11,8967.056721
2024-08-21T11:00:00Z,142.12,142.25,141.24,141.31,5718.549122
2024-08-21T12:00:00Z,141.31,141.82,140.81,141.25,11231.622112
2024-08-21T13:00:00Z,141.26,141.59,138.81,141.32,57502.914919
2024-08-21T14:00:00Z,141.31,142.49,139.18,139.84,80977.303793
2024-08-21T15:00:00Z,139.83,140.81,139.33,140.37,28356.812743
2024-08-21T16:00:00Z,140.37,141.3,139.68,141.3,19081.291551
2024-08-21T17:00:00Z,141.28,142.09,140.94,141.46,13091.362807
2024-08-21T18:00:00Z,141.46,143.08,141.2,142.72,25559.022635
2024-08-21T19:00:00Z,142.72,143.67,142.15,143.42,33724.685636
2024-08-21T20:00:00Z,143.43,144.38,142.54,143.07,40874.752359
2024-08-21T21:00:00Z,143.07,143.94,142.65,143.6,20541.95752
2024-08-21T22:00:00Z,143.61,143.85,142.86,142.91,10191.565177
2024-08-21T23:00:00Z,142.91,143.27,142.1,142.77,14887.669883
2024-08-22T00:00:00Z,142.78,143.26,142.43,142.48,13680.432357
2024-08-22T01:00:00Z,142.5,143.24,142.35,143.03,33410.037773
2024-08-22T02:00:00Z,143.04,143.12,140.57,141.51,25418.129804
2024-08-22T03:00:00Z,141.52,141.89,141.14,141.74,18450.640129
2024-08-22T04:00:00Z,141.74,142.25,141.45,142.21,9594.166548
2024-08-22T05:00:00Z,142.2,142.31,141.88,142.19,4480.792849
2024-08-22T06:00:00Z,142.19,142.76,142.13,142.72,9607.587019
2024-08-22T07:00:00Z,142.72,143.63,142.37,143.31,10337.16189
2024-08-22T08:00:00Z,143.31,143.63,142.95,143.14,12782.474268
2024-08-22T09:00:00Z,143.13,143.22,142.64,142.91,10564.550148
2024-08-22T10:00:00Z,142.91,144.23,142.72,144.08,19357.186448
2024-08-22T11:00:00Z,144.09,144.78,143.56,144.53,16161.445953
2024-08-22T12:00:00Z,144.52,144.85,143.03,143.23,24233.634241
2024-08-22T13:00:00Z,143.23,143.9,142.42,143.02,19476.613142
2024-08-22T14:00:00Z,143.04,143.19,142.18,142.8,20408.76651
2024-08-22T15:00:00Z,142.79,143.55,142.04,142.61,9343.310669
2024-08-22T16:00:00Z,142.62,143.33,142.52,142.78,5164.53225
2024-08-22T17:00:00Z,142.78,143.3,142.42,142.59,4364.054705
2024-08-22T18:00:00Z,142.59,143.6,142.42,142.95,13496.445803
2024-08-22T19:00:00Z,142.95,143.19,142.61,142.73,9452.082695
2024-08-22T20:00:00Z,142.74,143.58,142.67,143.38,20516.964736
2024-08-22T21:00:00Z,143.38,143.75,143.02,143.32,6952.59796
2024-08-22T22:00:00Z,143.33,143.44,143.04,143.2,4374.721916
2024-08-22T23:00:00Z,143.2,143.44,143.03,143.23,5972.215424
2024-08-23T00:00:00Z,143.23,145.39,143.18,144.38,34228.231648
2024-08-23T01:00:00Z,144.39,144.7,143.81,144.66,14360.180624
2024-08-23T02:00:00Z,144.66,145.72,144.53,144.81,26012.302731
2024-08-23T03:00:00Z,144.81,145.09,144.34,144.46,8360.176517
2024-08-23T04:00:00Z,144.46,145.03,144.36,144.44,7378.380199
2024-08-23T05:00:00Z,144.44,145.92,144.44,145.47,21443.036823
2024-08-23T06:00:00Z,145.46,145.96,144.87,145.59,20033.224921
2024-08-23T07:00:00Z,145.6,145.76,145,145.16,9334.084827
2024-08-23T08:00:00Z,145.16,145.49,144.96,145.15,9300.320217
2024-08-23T09:00:00Z,145.16,145.16,144.18,144.28,11015.530881
2024-08-23T10:00:00Z,144.29,144.75,144.24,144.32,7244.135488
2024-08-23T11:00:00Z,144.32,144.35,143.41,143.49,11358.290553
2024-08-23T12:00:00Z,143.49,144.55,143.48,144.43,9993.034435
2024-08-23T13:00:00Z,144.44,144.73,143.62,144.65,12061.429288
2024-08-23T14:00:00Z,144.67,147.16,142.71,143.52,94458.199961
2024-08-23T15:00:00Z,143.52,145.06,143.3,144.38,29389.207751
2024-08-23T16:00:00Z,144.4,145.21,144.08,145.06,14530.554567
2024-08-23T17:00:00Z,145.07,148.6,145.04,148.2,48576.101178
2024-08-23T18:00:00Z,148.21,149.5,147.6,148.29,61077.306948
2024-08-23T19:00:00Z,148.31,150.22,148.14,149.73,36656.128247
2024-08-23T20:00:00Z,149.73,151.57,149.68,150.87,40232.648804
2024-08-23T21:00:00Z,150.9,152.31,150.73,152.19,37430.932537
2024-08-23T22:00:00Z,152.2,154.14,151.29,151.88,53658.832002
2024-08-23T23:00:00Z,151.88,153.6,151.87,153.25,24048.325466
2024-08-24T00:00:00Z,153.25,154.22,152.73,153.05,24408.995602
2024-08-24T01:00:00Z,153.07,153.33,151.97,153.33,27996.52551
2024-08-24T02:00:00Z,153.33,154.66,153.19,153.39,25248.44645
2024-08-24T03:00:00Z,153.38,153.64,153.02,153.24,10014.677465
2024-08-24T04:00:00Z,153.25,154.1,153.14,154.04,10947.743608
2024-08-24T05:00:00Z,154.04,155.39,153.91,154.52,21884.246701
2024-08-24T06:00:00Z,154.51,154.83,154.01,154.01,13970.297309
2024-08-24T07:00:00Z,154.01,154.72,154.01,154.62,9118.499263
2024-08-24T08:00:00Z,154.62,155.65,154.34,155.6,15838.004699
2024-08-24T09:00:00Z,155.6,158.03,155,157.6,27350.779628
2024-08-24T10:00:00Z,157.59,158.75,156.93,157.92,30895.435868
2024-08-24T11:00:00Z,157.91,158.61,157.23,157.33,23173.482045
2024-08-24T12:00:00Z,157.34,158.28,156.98,157.29,21029.026208
2024-08-24T13:00:00Z,157.29,157.97,157.13,157.94,19923.39446
2024-08-24T14:00:00Z,157.95,158.74,157.28,158.67,24404.703023
2024-08-24T15:00:00Z,158.66,159.79,158.22,159.46,30915.951983
2024-08-24T16:00:00Z,159.47,162.43,159.28,161.2,64748.919041
2024-08-24T17:00:00Z,161.22,162.32,160.49,160.84,29314.431951
2024-08-24T18:00:00Z,160.87,162.07,160.18,161.42,64350.90407
2024-08-24T19:00:00Z,161.43,162,160.36,160.56,16028.920148
2024-08-24T20:00:00Z,160.58,161.14,160.21,160.39,14088.378996
2024-08-24T21:00:00Z,160.41,160.46,157.27,157.52,57196.843077
2024-08-24T22:00:00Z,157.51,159.48,157.44,159.08,37195.596042
2024-08-24T23:00:00Z,159.07,160.84,158.87,160.67,13778.965164
2024-08-25T00:00:00Z,160.66,160.8,158.59,158.86,32703.422328
2024-08-25T01:00:00Z,158.86,159.91,157.41,158.21,32230.670528
2024-08-25T02:00:00Z,158.2,159.05,158.1,158.79,7383.34508
2024-08-25T03:00:00Z,158.8,158.93,157.35,158.3,22522.243319
2024-08-25T04:00:00Z,158.3,158.81,157.42,158.77,15019.81427
2024-08-25T05:00:00Z,158.78,159.06,158.22,158.33,11577.195866
2024-08-25T06:00:00Z,158.34,158.45,157.54,157.78,14973.018907
2024-08-25T07:00:00Z,157.78,157.78,155.25,156.14,55915.123628
2024-08-25T08:00:00Z,156.1,157.26,155.71,157.18,14629.360098
2024-08-25T09:00:00Z,157.17,157.88,156.66,157.39,17871.867086
2024-08-25T10:00:00Z,157.36,157.53,156.33,156.79,7200.656754
2024-08-25T11:00:00Z,156.79,157.94,156.71,157.27,19633.915553
2024-08-25T12:00:00Z,157.26,157.86,156.96,157.84,10381.30667
2024-08-25T13:00:00Z,157.85,159.09,157.75,158.5,26422.750716
2024-08-25T14:00:00Z,158.49,159.98,158.49,159.13,20415.438135
2024-08-25T15:00:00Z,159.14,159.93,158.62,159.36,15391.423406
2024-08-25T16:00:00Z,159.37,160.34,158.5,159.06,16721.651233
2024-08-25T17:00:00Z,159.06,159.81,158.73,159.52,11139.831891
2024-08-25T18:00:00Z,159.5,160.02,158.93,159.54,9584.797647
2024-08-25T19:00:00Z,159.52,159.8,158.73,159.11,9578.481696
2024-08-25T20:00:00Z,159.09,159.51,158.58,158.93,10583.017637
2024-08-25T21:00:00Z,158.91,161.53,158.78,161.26,26348.765653
2024-08-25T22:00:00Z,161.3,161.97,160.19,160.61,18309.130752
2024-08-25T23:00:00Z,160.6,161.29,158.43,158.93,29694.30096
2024-08-26T00:00:00Z,158.92,159.92,158.25,159.07,13502.553926
2024-08-26T01:00:00Z,159.08,159.22,157.98,158.12,13267.965076
2024-08-26T02:00:00Z,158.1,158.62,157.4,158.61,11032.905422
2024-08-26T03:00:00Z,158.6,160.16,158.34,160.13,17432.683595
2024-08-26T04:00:00Z,160.1,161.13,159.81,160.99,18131.69338
2024-08-26T05:00:00Z,161,161.08,159.42,159.53,10659.758445
2024-08-26T06:00:00Z,159.53,159.71,158.34,158.98,25524.006014
2024-08-26T07:00:00Z,158.97,159.49,158.35,159.13,9486.350335
2024-08-26T08:00:00Z,159.12,160.69,158.84,159.75,16891.907285
2024-08-26T09:00:00Z,159.77,160.7,158.45,160.68,21066.776131
2024-08-26T10:00:00Z,160.69,162,160.4,161.23,37488.928957
2024-08-26T11:00:00Z,161.2,161.91,160.14,160.35,19219.514167
2024-08-26T12:00:00Z,160.4,161.17,158.68,159.36,30822.917826
2024-08-26T13:00:00Z,159.35,160.51,158.93,160.24,24925.076991
2024-08-26T14:00:00Z,160.23,161.72,155.96,157.34,97832.558302
2024-08-26T15:00:00Z,157.33,158.31,155.97,157.63,25937.182419
2024-08-26T16:00:00Z,157.61,158.39,156.99,157.78,14082.663364
2024-08-26T17:00:00Z,157.76,157.95,155.53,157.43,40217.07156
2024-08-26T18:00:00Z,157.42,159.38,156.38,158.87,35632.242195
2024-08-26T19:00:00Z,158.86,159.02,157.59,157.99,18157.619033
2024-08-26T20:00:00Z,158.03,159.29,157.39,158.79,21334.186637
2024-08-26T21:00:00Z,158.77,158.88,156.4,157.53,20712.921118
2024-08-26T22:00:00Z,157.53,158.29,157.13,157.43,9027.909255
2024-08-26T23:00:00Z,157.43,158.28,156.74,157.11,9627.317594
2024-08-27T00:00:00Z,157.11,158.25,156.98,157.59,18353.410032
2024-08-27T01:00:00Z,157.58,158.94,157.46,158.21,18072.538246
2024-08-27T02:00:00Z,158.21,159,158.02,158.19,11403.097788
2024-08-27T03:00:00Z,158.19,158.65,157.43,158.53,12143.789233
2024-08-27T04:00:00Z,158.53,158.96,158.05,158.57,10042.804068
2024-08-27T05:00:00Z,158.57,159.7,158.52,159.33,20287.788015
2024-08-27T06:00:00Z,159.32,159.38,157.55,158.12,21541.810483
2024-08-27T07:00:00Z,158.13,158.4,157.35,157.74,14877.937274
2024-08-27T08:00:00Z,157.75,158.06,156.7,156.95,20923.779741
2024-08-27T09:00:00Z,156.95,157.72,156.15,156.5,21543.022173
2024-08-27T10:00:00Z,156.5,156.51,153.4,153.61,57617.61589
2024-08-27T11:00:00Z,153.62,154.88,153.33,154.24,21431.745834
2024-08-27T12:00:00Z,154.25,154.47,152.68,154.24,30052.741062
2024-08-27T13:00:00Z,154.27,155.53,153.51,154.19,30762.695058
2024-08-27T14:00:00Z,154.21,155.79,153.61,153.75,35922.144764
2024-08-27T15:00:00Z,153.75,154.92,153.19,153.78,26645.242609
2024-08-27T16:00:00Z,153.77,155.04,153.26,153.61,29130.401496
2024-08-27T17:00:00Z,153.6,154.99,153.43,154.97,8518.201367
2024-08-27T18:00:00Z,154.96,155.54,154.32,155.39,17918.004082
2024-08-27T19:00:00Z,155.39,155.47,154.37,154.97,5542.200601
2024-08-27T20:00:00Z,154.97,155.06,153.97,154.02,6905.097714
2024-08-27T21:00:00Z,154.03,154.2,147.37,149.22,86270.711349
2024-08-27T22:00:00Z,149.23,149.58,145.01,147.47,124518.744865
2024-08-27T23:00:00Z,147.47,147.84,146.29,146.8,24591.488063
2024-08-28T00:00:00Z,146.8,146.84,145.38,145.96,29133.863071
2024-08-28T01:00:00Z,145.97,147.19,145.4,146.96,18797.598775
2024-08-28T02:00:00Z,146.95,147.02,145.8,146.78,13291.015906
2024-08-28T03:00:00Z,146.77,148.31,146.6,148.17,28636.856088
2024-08-28T04:00:00Z,148.18,148.28,147.24,147.42,8244.265126
2024-08-28T05:00:00Z,147.43,148.94,147.2,147.4,34188.327484
2024-08-28T06:00:00Z,147.4,147.51,147,147.16,12812.983006
2024-08-28T07:00:00Z,147.15,147.42,143.74,143.96,85303.337603
2024-08-28T08:00:00Z,143.97,145.77,142.75,145.02,49680.057432
2024-08-28T09:00:00Z,145.01,148.01,144.85,147.98,44332.398246
2024-08-28T10:00:00Z,147.96,148.07,146.6,146.73,28415.78331
2024-08-28T11:00:00Z,146.74,147.69,146.55,147.15,15130.077829
2024-08-28T12:00:00Z,147.14,148.54,146.98,147.69,28951.81036
2024-08-28T13:00:00Z,147.64,147.85,145.14,145.21,30427.408521
2024-08-28T14:00:00Z,145.22,146.87,143.88,144.87,36952.395655
2024-08-28T15:00:00Z,144.85,144.86,143.12,144.14,36323.186044
2024-08-28T16:00:00Z,144.13,144.13,140.53,143,110583.167159
2024-08-28T17:00:00Z,143,143.35,141.6,142.14,27167.234803
2024-08-28T18:00:00Z,142.16,144.65,141.93,144.58,24236.413866
2024-08-28T19:00:00Z,144.56,145.63,143.65,144.25,30480.206988
2024-08-28T20:00:00Z,144.27,146.38,143.11,144.07,34329.492486
2024-08-28T21:00:00Z,144.07,144.86,142.8,142.98,26859.646054
2024-08-28T22:00:00Z,142.97,143.55,141.63,143.55,27166.797759
2024-08-28T23:00:00Z,143.55,144.27,143.13,143.92,18828.804976
2024-08-29T00:00:00Z,143.94,145.06,143.79,144.3,15639.099336
2024-08-29T01:00:00Z,144.28,144.84,143.03,143.44,15300.576314
2024-08-29T02:00:00Z,143.45,144.02,142.88,143.92,13188.792032
2024-08-29T03:00:00Z,143.93,144.19,143.05,143.33,15361.756222
2024-08-29T04:00:00Z,143.35,143.84,143.16,143.52,11614.892311
2024-08-29T05:00:00Z,143.52,144.33,143.21,144.27,12576.652356
2024-08-29T06:00:00Z,144.27,145.39,144.06,144.72,26723.977752
2024-08-29T07:00:00Z,144.72,144.99,144.49,144.67,11945.568837
2024-08-29T08:00:00Z,144.66,145.19,144.39,145.08,19602.752596
2024-08-29T09:00:00Z,145.09,145.98,144.86,145.27,18342.84708
2024-08-29T10:00:00Z,145.28,145.83,144.98,145.2,12805.103444
2024-08-29T11:00:00Z,145.2,146.85,145.11,145.62,22500.25211
2024-08-29T12:00:00Z,145.59,146.06,145.19,145.5,21127.5297
2024-08-29T13:00:00Z,145.47,145.79,144.72,145.51,29690.642101
2024-08-29T14:00:00Z,145.52,145.93,144.77,145.34,23540.650906
2024-08-29T15:00:00Z,145.35,147.33,145.27,146.1,29705.539371
2024-08-29T16:00:00Z,146.08,146.8,143.74,144.25,30370.880422
2024-08-29T17:00:00Z,144.24,144.65,143.56,144.44,16507.393928
2024-08-29T18:00:00Z,144.43,144.45,139.3,139.69,79807.795718
2024-08-29T19:00:00Z,139.69,141.23,138.57,140.28,57336.161799
2024-08-29T20:00:00Z,140.26,141.38,139.23,140.24,19861.23298
2024-08-29T21:00:00Z,140.26,140.27,139.24,139.34,29512.003207
2024-08-29T22:00:00Z,139.35,140.15,138.06,139.83,20021.460021
2024-08-29T23:00:00Z,139.81,140.34,139.41,140.02,11126.636436
2024-08-30T00:00:00Z,140,141.13,139.61,140.39,19082.09435
2024-08-30T01:00:00Z,140.38,140.77,139.47,139.96,15736.038658
2024-08-30T02:00:00Z,139.98,140.19,138.45,139.26,28838.942737
2024-08-30T03:00:00Z,139.27,139.27,138.43,138.76,16868.403868
2024-08-30T04:00:00Z,138.77,139.91,138.76,139.21,11147.702502
2024-08-30T05:00:00Z,139.21,139.25,137.2,138.1,59374.005304
2024-08-30T06:00:00Z,138.11,139.69,137.5,139.62,34016.381078
2024-08-30T07:00:00Z,139.62,139.88,139,139.03,19557.066096
2024-08-30T08:00:00Z,139.04,139.9,139,139.49,13052.763236
2024-08-30T09:00:00Z,139.5,140.06,139.33,139.81,13995.604988
2024-08-30T10:00:00Z,139.81,140.03,139.26,139.47,8925.650989
2024-08-30T11:00:00Z,139.46,139.7,138.3,138.65,22602.72389
2024-08-30T12:00:00Z,138.65,140.74,138.5,139.93,29981.987654
2024-08-30T13:00:00Z,139.93,140.55,137.91,139.8,36735.887825
2024-08-30T14:00:00Z,139.81,140.39,135.47,135.67,72495.420331
2024-08-30T15:00:00Z,135.66,135.89,132.52,133.31,152473.092423
2024-08-30T16:00:00Z,133.32,134.58,132.06,133.95,117375.970675
2024-08-30T17:00:00Z,133.93,134.92,133.39,134.46,22118.730775
2024-08-30T18:00:00Z,134.47,137.9,134.4,137.08,51867.029925
2024-08-30T19:00:00Z,137.03,137.03,135.5,135.98,27306.820263
2024-08-30T20:00:00Z,135.97,136.61,135.65,136.4,10316.340984
2024-08-30T21:00:00Z,136.4,137.04,136.17,136.45,7658.128134
2024-08-30T22:00:00Z,136.48,138.08,136.41,137.7,24780.370373
2024-08-30T23:00:00Z,137.7,138.51,137.64,137.99,10730.811554
2024-08-31T00:00:00Z,137.99,139.27,137.87,138.3,26733.233825
2024-08-31T01:00:00Z,138.33,138.5,137.84,137.91,7959.182928
2024-08-31T02:00:00Z,137.92,138.13,137.5,138.1,10224.828801
2024-08-31T03:00:00Z,138.11,138.79,138,138.31,7816.708319
2024-08-31T04:00:00Z,138.31,138.78,138.22,138.71,6103.410731
2024-08-31T05:00:00Z,138.7,138.7,137.61,137.63,8400.603135
2024-08-31T06:00:00Z,137.63,138.37,137.38,137.95,7172.7584
2024-08-31T07:00:00Z,137.97,138.17,137.38,137.57,6831.987391
2024-08-31T08:00:00Z,137.58,137.85,135.91,135.91,11755.579648
2024-08-31T09:00:00Z,135.91,136.73,135.8,136.61,10188.338468
2024-08-31T10:00:00Z,136.62,137.48,136.47,137.11,6216.663395
2024-08-31T11:00:00Z,137.11,137.39,136.8,137.02,4170.805616
2024-08-31T12:00:00Z,137.03,137.28,136.58,136.92,5442.672354
2024-08-31T13:00:00Z,136.92,137.08,135.78,135.82,10388.23984
2024-08-31T14:00:00Z,135.82,136.53,135.57,136.22,10041.228795
