timestamp,open,high,low,close,volume
2024-08-15T07:00:00Z,0.335,0.3369,0.3341,0.3366,578933.7831
2024-08-15T08:00:00Z,0.3364,0.3384,0.3362,0.338,265507.7514
2024-08-15T09:00:00Z,0.338,0.3386,0.3365,0.3365,216937.4868
2024-08-15T10:00:00Z,0.3366,0.3367,0.3342,0.3342,371769.398
2024-08-15T11:00:00Z,0.3342,0.3364,0.3342,0.3355,435684.92
2024-08-15T12:00:00Z,0.3356,0.3383,0.3343,0.335,547286.3064
2024-08-15T13:00:00Z,0.335,0.3372,0.3336,0.3372,410235.3837
2024-08-15T14:00:00Z,0.3372,0.3393,0.3367,0.3379,151558.9251
2024-08-15T15:00:00Z,0.338,0.3392,0.337,0.3383,264114.2468
2024-08-15T16:00:00Z,0.3383,0.3392,0.3363,0.337,277071.1183
2024-08-15T17:00:00Z,0.337,0.337,0.33,0.3301,596859.1434
2024-08-15T18:00:00Z,0.3301,0.3301,0.3219,0.325,2201435
2024-08-15T19:00:00Z,0.3251,0.3251,0.3223,0.3235,750909.0705
2024-08-15T20:00:00Z,0.3237,0.3237,0.3205,0.3228,1030793.4172
2024-08-15T21:00:00Z,0.3225,0.3235,0.3208,0.3234,313955.2816
2024-08-15T22:00:00Z,0.3234,0.3267,0.3224,0.3255,345820.3267
2024-08-15T23:00:00Z,0.3254,0.3267,0.3248,0.3249,223955.0852
2024-08-16T00:00:00Z,0.3248,0.3252,0.3233,0.324,316843.7102
2024-08-16T01:00:00Z,0.3238,0.3247,0.3217,0.3225,618937.4284
2024-08-16T02:00:00Z,0.3226,0.3263,0.3205,0.3243,603899.0625
2024-08-16T03:00:00Z,0.324,0.3243,0.3222,0.3225,194510.5213
2024-08-16T04:00:00Z,0.3226,0.3256,0.3221,0.3256,111752.2957
2024-08-16T05:00:00Z,0.3257,0.3268,0.3252,0.3259,198345.8034
2024-08-16T06:00:00Z,0.3258,0.3288,0.3253,0.3284,254272.4561
2024-08-16T07:00:00Z,0.3284,0.3368,0.3265,0.3348,3239780.4551
2024-08-16T08:00:00Z,0.3349,0.3383,0.3349,0.3374,728197.4461
2024-08-16T09:00:00Z,0.3373,0.3442,0.3367,0.3442,1006477.6331
2024-08-16T10:00:00Z,0.3443,0.3453,0.3415,0.3428,1096009.2557
2024-08-16T11:00:00Z,0.343,0.3434,0.3342,0.3342,2099619.3644
2024-08-16T12:00:00Z,0.3342,0.3363,0.3276,0.3282,1578369.9347
2024-08-16T13:00:00Z,0.3284,0.3334,0.3259,0.3297,1138781.7206
2024-08-16T14:00:00Z,0.3296,0.3308,0.3231,0.324,963040.3057
2024-08-16T15:00:00Z,0.3239,0.3253,0.3207,0.3243,884314.3415
2024-08-16T16:00:00Z,0.3241,0.3296,0.3238,0.3288,548855.5391
2024-08-16T17:00:00Z,0.3289,0.3336,0.3243,0.3324,849900.1096
2024-08-16T18:00:00Z,0.3324,0.3342,0.3307,0.3318,525558.7788
2024-08-16T19:00:00Z,0.3315,0.3326,0.3309,0.3319,250259.733
2024-08-16T20:00:00Z,0.3319,0.3334,0.3318,0.3322,245068.1885
2024-08-16T21:00:00Z,0.3319,0.3324,0.3307,0.332,111937.1127
2024-08-16T22:00:00Z,0.3319,0.3325,0.3298,0.33,97474.9589
2024-08-16T23:00:00Z,0.33,0.3306,0.3296,0.3302,110523.6577
2024-08-17T00:00:00Z,0.33,0.3301,0.328,0.3289,129710.1654
2024-08-17T01:00:00Z,0.3289,0.3298,0.3281,0.3289,213458.4207
2024-08-17T02:00:00Z,0.329,0.3308,0.3288,0.3295,200293.577
2024-08-17T03:00:00Z,0.3298,0.3301,0.3274,0.3285,217223.7693
2024-08-17T04:00:00Z,0.3286,0.3292,0.328,0.3292,87371.6729
2024-08-17T05:00:00Z,0.3294,0.33,0.3287,0.329,75384.0828
2024-08-17T06:00:00Z,0.3291,0.3301,0.329,0.3297,54930.5725
2024-08-17T07:00:00Z,0.3296,0.3299,0.3291,0.3298,31287.4373
2024-08-17T08:00:00Z,0.3299,0.3309,0.3292,0.3308,87726.1315
2024-08-17T09:00:00Z,0.3307,0.3325,0.3302,0.3324,221133.2086
2024-08-17T10:00:00Z,0.3326,0.3327,0.3303,0.3305,85460.9527
2024-08-17T11:00:00Z,0.3305,0.3319,0.3303,0.3319,70527.7335
2024-08-17T12:00:00Z,0.3318,0.3334,0.3316,0.3334,231705.6182
2024-08-17T13:00:00Z,0.3334,0.3346,0.3329,0.3333,154904.4697
2024-08-17T14:00:00Z,0.3334,0.3353,0.3329,0.335,113977.6409
2024-08-17T15:00:00Z,0.335,0.3362,0.3343,0.3353,151294.2465
2024-08-17T16:00:00Z,0.3354,0.3375,0.3354,0.3371,228668.7203
2024-08-17T17:00:00Z,0.3374,0.3387,0.3368,0.3368,158197.581
2024-08-17T18:00:00Z,0.3368,0.3369,0.3349,0.3351,129515.7204
2024-08-17T19:00:00Z,0.3352,0.3353,0.3336,0.3352,165701.6749
2024-08-17T20:00:00Z,0.3352,0.3354,0.3333,0.3341,93929.5227
2024-08-17T21:00:00Z,0.3341,0.3361,0.3341,0.3359,746260.8425
2024-08-17T22:00:00Z,0.3361,0.3368,0.3352,0.3353,191131.3554
2024-08-17T23:00:00Z,0.3354,0.3372,0.3352,0.3372,510128.2773
2024-08-18T00:00:00Z,0.3373,0.3379,0.336,0.3369,422243.3121
2024-08-18T01:00:00Z,0.3369,0.337,0.3354,0.3356,170476.3127
2024-08-18T02:00:00Z,0.3356,0.337,0.3341,0.3367,292447.9631
2024-08-18T03:00:00Z,0.3368,0.3375,0.3337,0.3337,330879.7447
2024-08-18T04:00:00Z,0.3336,0.3345,0.3327,0.3341,123576.124
2024-08-18T05:00:00Z,0.3342,0.3357,0.3341,0.3342,199725.9268
2024-08-18T06:00:00Z,0.3341,0.3349,0.3339,0.3345,86239.3064
2024-08-18T07:00:00Z,0.3346,0.335,0.3345,0.335,41853.0142
2024-08-18T08:00:00Z,0.3349,0.3354,0.3343,0.3352,51508.1647
2024-08-18T09:00:00Z,0.3354,0.3371,0.3346,0.3362,293246.287
2024-08-18T10:00:00Z,0.3362,0.3383,0.3361,0.3368,281991.4716
2024-08-18T11:00:00Z,0.3369,0.3374,0.3363,0.3374,152688.9014
2024-08-18T12:00:00Z,0.3374,0.34,0.3371,0.3383,284179.5686
2024-08-18T13:00:00Z,0.3384,0.3396,0.3377,0.3377,185855.3296
2024-08-18T14:00:00Z,0.3379,0.3391,0.3374,0.3379,689054.811
2024-08-18T15:00:00Z,0.3379,0.3396,0.3369,0.3387,274854.4065
2024-08-18T16:00:00Z,0.3387,0.3398,0.3382,0.3389,154512.0274
2024-08-18T17:00:00Z,0.3389,0.3393,0.3358,0.3373,345392.59
2024-08-18T18:00:00Z,0.3372,0.3385,0.3369,0.3384,85438.2097
2024-08-18T19:00:00Z,0.3385,0.3395,0.3379,0.3392,124937.9602
2024-08-18T20:00:00Z,0.3393,0.3394,0.3386,0.3393,59770.1602
2024-08-18T21:00:00Z,0.3393,0.3394,0.3368,0.3376,51817.7464
2024-08-18T22:00:00Z,0.3378,0.3392,0.3377,0.3385,44920.1891
2024-08-18T23:00:00Z,0.3386,0.3388,0.3339,0.3343,262010.1677
2024-08-19T00:00:00Z,0.3342,0.3352,0.3327,0.3331,202056.5368
2024-08-19T01:00:00Z,0.3334,0.336,0.3331,0.335,233714.7212
2024-08-19T02:00:00Z,0.335,0.3357,0.3336,0.3342,311071.6993
2024-08-19T03:00:00Z,0.3343,0.3343,0.3331,0.3338,176992.5886
2024-08-19T04:00:00Z,0.3337,0.3342,0.3327,0.3337,250281.943
2024-08-19T05:00:00Z,0.3338,0.3341,0.3325,0.3329,112621.2939
2024-08-19T06:00:00Z,0.333,0.3349,0.3313,0.3326,243653.0014
2024-08-19T07:00:00Z,0.3326,0.3337,0.3306,0.3308,461556.9935
2024-08-19T08:00:00Z,0.3308,0.3327,0.3302,0.3324,183578.408
2024-08-19T09:00:00Z,0.3325,0.3342,0.3304,0.3307,334798.6703
2024-08-19T10:00:00Z,0.3305,0.3305,0.3278,0.3294,607832.6218
2024-08-19T11:00:00Z,0.3295,0.3315,0.3292,0.3311,578050.3287
2024-08-19T12:00:00Z,0.3311,0.332,0.3301,0.3305,426442.2898
2024-08-19T13:00:00Z,0.3305,0.335,0.3302,0.3304,733574.2012
2024-08-19T14:00:00Z,0.3301,0.3323,0.329,0.3321,208390.3598
2024-08-19T15:00:00Z,0.3323,0.3336,0.3319,0.3326,172783.3052
2024-08-19T16:00:00Z,0.3326,0.3333,0.3301,0.3323,251718.8969
2024-08-19T17:00:00Z,0.3324,0.3372,0.3316,0.3363,359252.9787
2024-08-19T18:00:00Z,0.3363,0.3375,0.334,0.3374,207160.4652
2024-08-19T19:00:00Z,0.3373,0.3378,0.335,0.3361,91490.0593
2024-08-19T20:00:00Z,0.3355,0.3365,0.335,0.3352,64578.1936
2024-08-19T21:00:00Z,0.3352,0.336,0.3346,0.3354,107024.3276
2024-08-19T22:00:00Z,0.3353,0.3364,0.335,0.3361,90892.628
2024-08-19T23:00:00Z,0.3362,0.3372,0.3352,0.3367,174364.3703
2024-08-20T00:00:00Z,0.3367,0.3417,0.3358,0.3412,488014.6616
2024-08-20T01:00:00Z,0.3413,0.3435,0.341,0.3415,345457.1288
2024-08-20T02:00:00Z,0.3416,0.3429,0.3414,0.3429,176884.1494
2024-08-20T03:00:00Z,0.3429,0.343,0.3412,0.3413,155078.0026
2024-08-20T04:00:00Z,0.3415,0.3433,0.3411,0.3432,152414.8419
2024-08-20T05:00:00Z,0.3434,0.3461,0.3432,0.3445,346934.5994
2024-08-20T06:00:00Z,0.3449,0.3452,0.3426,0.343,134492.0584
2024-08-20T07:00:00Z,0.3431,0.3441,0.3423,0.3441,79940.0837
2024-08-20T08:00:00Z,0.3442,0.3448,0.3424,0.3424,201784.1647
2024-08-20T09:00:00Z,0.3425,0.3443,0.3421,0.3442,176871.9532
2024-08-20T10:00:00Z,0.3443,0.3446,0.3438,0.3445,65398.2402
2024-08-20T11:00:00Z,0.3445,0.3449,0.3433,0.3442,87799.2766
2024-08-20T12:00:00Z,0.3442,0.3458,0.3442,0.3449,104891.5606
2024-08-20T13:00:00Z,0.3449,0.3463,0.3429,0.3457,332806.4505
2024-08-20T14:00:00Z,0.3459,0.3459,0.3394,0.3394,469454.1607
2024-08-20T15:00:00Z,0.3395,0.3411,0.3355,0.3393,585432.915
2024-08-20T16:00:00Z,0.3392,0.3419,0.3387,0.3405,346049.8079
2024-08-20T17:00:00Z,0.3404,0.3418,0.3399,0.3413,131978.9922
2024-08-20T18:00:00Z,0.3414,0.3459,0.341,0.3454,347705.2931
2024-08-20T19:00:00Z,0.3456,0.3478,0.3456,0.3475,142280.2794
2024-08-20T20:00:00Z,0.3476,0.3482,0.3444,0.3447,303002.6503
2024-08-20T21:00:00Z,0.3447,0.3458,0.3432,0.3452,132337.0958
2024-08-20T22:00:00Z,0.3451,0.3463,0.3448,0.3449,114857.7486
2024-08-20T23:00:00Z,0.345,0.3454,0.3431,0.3432,100887.6524
2024-08-21T00:00:00Z,0.3434,0.346,0.3433,0.3442,198410.6377
2024-08-21T01:00:00Z,0.3442,0.3444,0.3423,0.3441,229168.0943
2024-08-21T02:00:00Z,0.3441,0.3461,0.3441,0.3457,131991.0116
2024-08-21T03:00:00Z,0.3456,0.3489,0.3456,0.3488,292943.3025
2024-08-21T04:00:00Z,0.3489,0.3595,0.3489,0.3573,948442.8177
2024-08-21T05:00:00Z,0.3574,0.3581,0.354,0.3562,1021241.4974
2024-08-21T06:00:00Z,0.3562,0.3604,0.3562,0.3576,490623.4304
2024-08-21T07:00:00Z,0.3576,0.3589,0.3569,0.3589,305588.6363
2024-08-21T08:00:00Z,0.359,0.3601,0.3526,0.3533,503047.4644
2024-08-21T09:00:00Z,0.3533,0.3539,0.3507,0.3516,522582.7525
2024-08-21T10:00:00Z,0.3517,0.3528,0.3507,0.3519,305151.7467
2024-08-21T11:00:00Z,0.3519,0.352,0.3503,0.351,223320.8117
2024-08-21T12:00:00Z,0.3509,0.353,0.3505,0.3518,352990.6396
2024-08-21T13:00:00Z,0.352,0.3557,0.3493,0.3548,593103.4804
2024-08-21T14:00:00Z,0.355,0.3576,0.3513,0.3544,526829.6805
2024-08-21T15:00:00Z,0.3542,0.3586,0.3534,0.3577,129408.0439
2024-08-21T16:00:00Z,0.3574,0.3634,0.3564,0.3633,650558.16
2024-08-21T17:00:00Z,0.3633,0.3739,0.3625,0.3736,3156967.7094
2024-08-21T18:00:00Z,0.3735,0.3747,0.3699,0.3733,901516.9917
2024-08-21T19:00:00Z,0.3733,0.3775,0.3722,0.3766,610220.819
2024-08-21T20:00:00Z,0.3767,0.377,0.3672,0.3692,1067515.2843
2024-08-21T21:00:00Z,0.3692,0.3719,0.3684,0.3697,486176.8604
2024-08-21T22:00:00Z,0.3697,0.3701,0.3679,0.3695,118900.3782
2024-08-21T23:00:00Z,0.3695,0.3701,0.368,0.369,100849.7641
2024-08-22T00:00:00Z,0.3688,0.3716,0.3688,0.3697,229137.0829
2024-08-22T01:00:00Z,0.3695,0.3743,0.3693,0.3734,458734.915
2024-08-22T02:00:00Z,0.373,0.373,0.3653,0.3682,786059.7375
2024-08-22T03:00:00Z,0.3683,0.37,0.3675,0.3692,339614.1594
2024-08-22T04:00:00Z,0.3694,0.3698,0.3679,0.3689,432969.8054
2024-08-22T05:00:00Z,0.3689,0.3689,0.3652,0.3658,311901.8554
2024-08-22T06:00:00Z,0.3658,0.3664,0.3647,0.3653,107232.7275
2024-08-22T07:00:00Z,0.3654,0.3662,0.3643,0.3661,235438.885
2024-08-22T08:00:00Z,0.3661,0.3664,0.3649,0.3663,184897.617
2024-08-22T09:00:00Z,0.3663,0.3693,0.3658,0.3688,214028.2169
2024-08-22T10:00:00Z,0.3689,0.3717,0.3679,0.3715,547808.8984
2024-08-22T11:00:00Z,0.3717,0.3743,0.3705,0.3738,433045.5689
2024-08-22T12:00:00Z,0.3738,0.3738,0.37,0.3705,384103.0898
2024-08-22T13:00:00Z,0.3706,0.3759,0.3704,0.373,391934.1276
2024-08-22T14:00:00Z,0.3731,0.3736,0.3689,0.3712,457587.4389
2024-08-22T15:00:00Z,0.3709,0.3731,0.3692,0.3697,270356.6483
2024-08-22T16:00:00Z,0.3697,0.3729,0.3696,0.3702,139353.9691
2024-08-22T17:00:00Z,0.3701,0.3703,0.3682,0.3687,201920.5179
2024-08-22T18:00:00Z,0.3689,0.3721,0.3689,0.3708,62387.4594
2024-08-22T19:00:00Z,0.3708,0.372,0.37,0.3702,42046.8658
2024-08-22T20:00:00Z,0.3704,0.3745,0.3698,0.3745,197442.8332
2024-08-22T21:00:00Z,0.3746,0.3746,0.3733,0.3734,98298.0385
2024-08-22T22:00:00Z,0.3734,0.3765,0.3727,0.3763,143248.3663
2024-08-22T23:00:00Z,0.3764,0.3774,0.3754,0.3762,309903.9252
2024-08-23T00:00:00Z,0.3763,0.3795,0.376,0.3772,377805.093
2024-08-23T01:00:00Z,0.377,0.3773,0.3744,0.3762,160805.7078
2024-08-23T02:00:00Z,0.3763,0.3771,0.3756,0.3759,195647.1526
2024-08-23T03:00:00Z,0.3758,0.3764,0.3745,0.3749,235441.3377
2024-08-23T04:00:00Z,0.3749,0.376,0.3743,0.3744,328849.2444
2024-08-23T05:00:00Z,0.3745,0.3776,0.3745,0.3767,461504.3196
2024-08-23T06:00:00Z,0.3767,0.3837,0.3737,0.3818,1603680.7385
2024-08-23T07:00:00Z,0.3818,0.3832,0.3791,0.3825,653832.7916
2024-08-23T08:00:00Z,0.3825,0.3879,0.3825,0.387,715772.345
2024-08-23T09:00:00Z,0.3869,0.3875,0.3804,0.3813,702700.4434
2024-08-23T10:00:00Z,0.3815,0.3824,0.3806,0.3807,223149.2568
2024-08-23T11:00:00Z,0.3807,0.381,0.3792,0.3797,127660.8901
2024-08-23T12:00:00Z,0.3799,0.3821,0.3759,0.379,1582073.1432
2024-08-23T13:00:00Z,0.379,0.379,0.3751,0.3768,219893.5941
2024-08-23T14:00:00Z,0.377,0.3842,0.3742,0.3785,1004073.2585
2024-08-23T15:00:00Z,0.3781,0.383,0.3776,0.3826,392643.2153
2024-08-23T16:00:00Z,0.3827,0.3866,0.3814,0.3832,893490.7338
2024-08-23T17:00:00Z,0.3835,0.3866,0.382,0.3866,367281.8807
2024-08-23T18:00:00Z,0.3867,0.389,0.3845,0.3856,635326.3148
2024-08-23T19:00:00Z,0.3856,0.3904,0.385,0.3894,571677.816
2024-08-23T20:00:00Z,0.3894,0.3915,0.3886,0.3897,300809.7866
2024-08-23T21:00:00Z,0.3898,0.3928,0.3872,0.3914,696305.3126
2024-08-23T22:00:00Z,0.3916,0.3925,0.3881,0.3888,404321.5694
2024-08-23T23:00:00Z,0.389,0.3916,0.389,0.3914,247004.5021
2024-08-24T00:00:00Z,0.3912,0.3941,0.391,0.3917,444927.4262
2024-08-24T01:00:00Z,0.3919,0.3923,0.3878,0.3894,166763.8065
2024-08-24T02:00:00Z,0.3896,0.3926,0.3893,0.3925,232871.584
2024-08-24T03:00:00Z,0.3924,0.3925,0.3889,0.3907,139261.4965
2024-08-24T04:00:00Z,0.3908,0.3921,0.3893,0.3899,147748.7543
2024-08-24T05:00:00Z,0.3899,0.391,0.3895,0.3902,102902.0286
2024-08-24T06:00:00Z,0.39,0.3907,0.3884,0.3885,91803.4531
2024-08-24T07:00:00Z,0.3885,0.3894,0.3881,0.3891,98787.3665
2024-08-24T08:00:00Z,0.3891,0.3909,0.3881,0.3908,197818.1203
2024-08-24T09:00:00Z,0.3906,0.3937,0.3895,0.3929,98490.3818
2024-08-24T10:00:00Z,0.3931,0.3962,0.3925,0.3942,228781.2149
2024-08-24T11:00:00Z,0.3944,0.3955,0.3928,0.3928,291749.3074
2024-08-24T12:00:00Z,0.3929,0.3958,0.3923,0.3928,205216.4198
2024-08-24T13:00:00Z,0.3927,0.3959,0.3917,0.3947,128268.9162
2024-08-24T14:00:00Z,0.3948,0.3952,0.3934,0.3948,187266.3573
2024-08-24T15:00:00Z,0.3946,0.3967,0.3929,0.3948,426058.6422
2024-08-24T16:00:00Z,0.3946,0.3997,0.3942,0.3978,363409.9211
2024-08-24T17:00:00Z,0.3977,0.3994,0.3967,0.3971,212517.9088
2024-08-24T18:00:00Z,0.3973,0.4013,0.3962,0.399,438422.5604
2024-08-24T19:00:00Z,0.3991,0.4011,0.3984,0.3985,253345.6907
2024-08-24T20:00:00Z,0.3986,0.399,0.3969,0.3971,215782.9347
2024-08-24T21:00:00Z,0.3971,0.3972,0.388,0.3894,345894.0982
2024-08-24T22:00:00Z,0.3893,0.3926,0.3888,0.3917,357805.3174
2024-08-24T23:00:00Z,0.3918,0.3953,0.3916,0.3935,300198.3526
2024-08-25T00:00:00Z,0.3936,0.3944,0.3878,0.3885,220340.8301
2024-08-25T01:00:00Z,0.3886,0.3905,0.3827,0.3853,490401.4651
2024-08-25T02:00:00Z,0.3853,0.39,0.3853,0.3886,173420.6324
2024-08-25T03:00:00Z,0.3886,0.3888,0.3835,0.387,889039.817
2024-08-25T04:00:00Z,0.3869,0.3872,0.3836,0.3865,194125.1432
2024-08-25T05:00:00Z,0.3867,0.3877,0.3855,0.3859,119371.1242
2024-08-25T06:00:00Z,0.3858,0.3868,0.3834,0.3841,164324.6366
2024-08-25T07:00:00Z,0.3843,0.3843,0.3775,0.379,689918.8175
2024-08-25T08:00:00Z,0.3789,0.3835,0.3778,0.3818,169511.8193
2024-08-25T09:00:00Z,0.3824,0.3831,0.38,0.3818,240136.365
2024-08-25T10:00:00Z,0.382,0.382,0.3798,0.38,195837.4029
2024-08-25T11:00:00Z,0.38,0.3835,0.38,0.3815,130980.2974
2024-08-25T12:00:00Z,0.3817,0.3825,0.3795,0.3812,111529.923
2024-08-25T13:00:00Z,0.3813,0.3851,0.3809,0.3849,228131.3209
2024-08-25T14:00:00Z,0.3844,0.3887,0.3843,0.3884,214093.9539
2024-08-25T15:00:00Z,0.3884,0.3912,0.3868,0.3875,230624.2127
2024-08-25T16:00:00Z,0.3876,0.3908,0.3845,0.3852,113259.5458
2024-08-25T17:00:00Z,0.3853,0.387,0.3845,0.3858,61966.2693
2024-08-25T18:00:00Z,0.3856,0.3875,0.3849,0.386,61429.0045
2024-08-25T19:00:00Z,0.386,0.3867,0.3856,0.3864,26681.2767
2024-08-25T20:00:00Z,0.3864,0.3872,0.3844,0.3852,66827.7044
2024-08-25T21:00:00Z,0.3854,0.389,0.3851,0.388,92809.3278
2024-08-25T22:00:00Z,0.3882,0.3893,0.3864,0.3882,123424.1842
2024-08-25T23:00:00Z,0.3884,0.3895,0.3839,0.3849,261168.6764
2024-08-26T00:00:00Z,0.3849,0.3879,0.3837,0.3849,270899.0437
2024-08-26T01:00:00Z,0.385,0.3859,0.3809,0.3814,417734.3425
2024-08-26T02:00:00Z,0.3814,0.3824,0.3784,0.3824,703437.6593
2024-08-26T03:00:00Z,0.3823,0.3843,0.3813,0.3836,150489.966
2024-08-26T04:00:00Z,0.3835,0.3858,0.3829,0.3851,200790.4938
2024-08-26T05:00:00Z,0.3853,0.3853,0.383,0.3837,61636.0451
2024-08-26T06:00:00Z,0.3839,0.3843,0.3793,0.3804,895094.697
2024-08-26T07:00:00Z,0.3806,0.3809,0.3769,0.3772,532575.1877
2024-08-26T08:00:00Z,0.3772,0.3802,0.3769,0.3794,148364.7288
2024-08-26T09:00:00Z,0.3793,0.3808,0.3763,0.3808,318001.8317
2024-08-26T10:00:00Z,0.3808,0.3815,0.3765,0.3766,529247.8362
2024-08-26T11:00:00Z,0.3767,0.3777,0.3724,0.3755,1424059.5205
2024-08-26T12:00:00Z,0.3755,0.3758,0.3705,0.3725,650037.5097
2024-08-26T13:00:00Z,0.3724,0.3744,0.3713,0.3731,300078.6354
2024-08-26T14:00:00Z,0.3733,0.3744,0.3699,0.3726,533913.1438
2024-08-26T15:00:00Z,0.3725,0.3745,0.3692,0.3729,500349.385
2024-08-26T16:00:00Z,0.3727,0.3744,0.3707,0.3734,243039.0805
2024-08-26T17:00:00Z,0.3735,0.374,0.3671,0.3676,325713.5163
2024-08-26T18:00:00Z,0.3677,0.3716,0.3662,0.3705,302098.5839
2024-08-26T19:00:00Z,0.3705,0.3709,0.3669,0.3676,274164.5623
2024-08-26T20:00:00Z,0.3678,0.3699,0.3662,0.3691,192222.2292
2024-08-26T21:00:00Z,0.3691,0.3691,0.366,0.3674,193022.0543
2024-08-26T22:00:00Z,0.3675,0.369,0.3669,0.3683,174044.6269
2024-08-26T23:00:00Z,0.3682,0.3698,0.3659,0.3661,495134.3243
2024-08-27T00:00:00Z,0.3663,0.3693,0.366,0.3666,288744.8702
2024-08-27T01:00:00Z,0.3667,0.371,0.3666,0.3692,267833.7695
2024-08-27T02:00:00Z,0.3691,0.3691,0.3663,0.3674,572050.4794
2024-08-27T03:00:00Z,0.3671,0.3681,0.3662,0.368,156775.5615
2024-08-27T04:00:00Z,0.3681,0.3691,0.367,0.3686,172488.5712
2024-08-27T05:00:00Z,0.3687,0.3728,0.3685,0.3724,143212.1817
2024-08-27T06:00:00Z,0.3723,0.3723,0.3678,0.3683,171055.6539
2024-08-27T07:00:00Z,0.3681,0.3697,0.3669,0.3683,187729.2303
2024-08-27T08:00:00Z,0.3684,0.3691,0.3643,0.3658,371471.8299
2024-08-27T09:00:00Z,0.3659,0.3669,0.3624,0.3641,195327.3851
2024-08-27T10:00:00Z,0.364,0.364,0.3603,0.3611,358669.7563
2024-08-27T11:00:00Z,0.361,0.3644,0.3603,0.3634,252734.4737
2024-08-27T12:00:00Z,0.3635,0.3651,0.362,0.3649,179893.8027
2024-08-27T13:00:00Z,0.365,0.3659,0.3634,0.3642,457526.3348
2024-08-27T14:00:00Z,0.3643,0.3668,0.3613,0.3643,295498.5751
2024-08-27T15:00:00Z,0.3644,0.3645,0.3622,0.3626,197875.2632
2024-08-27T16:00:00Z,0.3625,0.3666,0.3612,0.3627,897707.6132
2024-08-27T17:00:00Z,0.3627,0.3651,0.3618,0.365,387684.3406
2024-08-27T18:00:00Z,0.3649,0.3679,0.3644,0.3678,355918.6883
2024-08-27T19:00:00Z,0.3678,0.3679,0.3636,0.3639,218293.9072
2024-08-27T20:00:00Z,0.3643,0.3672,0.3633,0.3658,2172351.4164
2024-08-27T21:00:00Z,0.3659,0.3672,0.35,0.3548,1783763.6804
2024-08-27T22:00:00Z,0.3547,0.3548,0.3418,0.3498,1330720.8425
2024-08-27T23:00:00Z,0.3495,0.3515,0.3475,0.3504,241615.1562
2024-08-28T00:00:00Z,0.3504,0.3504,0.3465,0.3482,254954.8415
2024-08-28T01:00:00Z,0.3482,0.3508,0.3474,0.3502,435677.8223
2024-08-28T02:00:00Z,0.3501,0.3502,0.3469,0.349,320670.4583
2024-08-28T03:00:00Z,0.3491,0.3529,0.3487,0.3524,227725.7347
2024-08-28T04:00:00Z,0.3524,0.3539,0.3518,0.352,423335.9378
2024-08-28T05:00:00Z,0.3521,0.3547,0.3517,0.3533,278721.5972
2024-08-28T06:00:00Z,0.3533,0.3537,0.3518,0.3529,145781.1815
2024-08-28T07:00:00Z,0.3526,0.3529,0.3465,0.3468,501862.3607
2024-08-28T08:00:00Z,0.3469,0.351,0.3437,0.3503,444881.536
2024-08-28T09:00:00Z,0.3503,0.3593,0.3495,0.3581,412761.2959
2024-08-28T10:00:00Z,0.3584,0.3586,0.3545,0.3563,261523.9885
2024-08-28T11:00:00Z,0.3565,0.359,0.3561,0.3581,210194.9194
2024-08-28T12:00:00Z,0.3578,0.3606,0.3576,0.3595,312551.2601
2024-08-28T13:00:00Z,0.3595,0.3606,0.3552,0.3554,805717.0733
2024-08-28T14:00:00Z,0.3554,0.36,0.3535,0.3558,1085821.1033
2024-08-28T15:00:00Z,0.3557,0.3557,0.349,0.3514,767493.4123
2024-08-28T16:00:00Z,0.3514,0.3514,0.3406,0.351,1153763.0091
2024-08-28T17:00:00Z,0.3507,0.3521,0.3474,0.3474,407050.5142
2024-08-28T18:00:00Z,0.3474,0.3544,0.3462,0.3544,479274.2788
2024-08-28T19:00:00Z,0.3545,0.3567,0.3513,0.3518,776862.4431
2024-08-28T20:00:00Z,0.3519,0.3571,0.3496,0.3528,543912.3817
2024-08-28T21:00:00Z,0.3526,0.3537,0.35,0.3502,222996.4859
2024-08-28T22:00:00Z,0.3502,0.3508,0.3472,0.3499,239283.3088
2024-08-28T23:00:00Z,0.3498,0.3516,0.3487,0.3501,164559.0221
2024-08-29T00:00:00Z,0.3502,0.3518,0.3493,0.3517,220680.2825
2024-08-29T01:00:00Z,0.3517,0.3532,0.3505,0.3521,231018.8442
2024-08-29T02:00:00Z,0.3521,0.3536,0.3514,0.3534,318763.5858
2024-08-29T03:00:00Z,0.3535,0.3561,0.3535,0.3552,237991.1513
2024-08-29T04:00:00Z,0.3553,0.3566,0.3537,0.3544,269059.5456
2024-08-29T05:00:00Z,0.3543,0.3562,0.3533,0.3557,94404.0222
2024-08-29T06:00:00Z,0.3556,0.3574,0.355,0.3562,435038.2249
2024-08-29T07:00:00Z,0.3562,0.3583,0.356,0.3581,413711.0766
2024-08-29T08:00:00Z,0.358,0.3619,0.358,0.3619,447151.1043
2024-08-29T09:00:00Z,0.362,0.3653,0.3614,0.3632,703185.1438
2024-08-29T10:00:00Z,0.3633,0.3649,0.3599,0.3604,491807.8035
2024-08-29T11:00:00Z,0.3604,0.3644,0.3601,0.3606,551769.6754
2024-08-29T12:00:00Z,0.3607,0.3641,0.3604,0.3626,363501.5913
2024-08-29T13:00:00Z,0.3625,0.3642,0.3615,0.364,257863.2949
2024-08-29T14:00:00Z,0.3641,0.3654,0.3631,0.3645,181818.1567
