timestamp,open,high,low,close,volume
2024-08-15T22:00:00Z,57625.9,57888,57383.2,57622.3,332.36878975
2024-08-15T23:00:00Z,57621.4,57820.5,57480,57544,268.83993921
2024-08-16T00:00:00Z,57542.1,57668.9,57357.1,57472.8,200.9320416
2024-08-16T01:00:00Z,57476,57621.9,57094.1,57548.1,282.02694939
2024-08-16T02:00:00Z,57551,58508,57339.4,58195.8,476.85756358
2024-08-16T03:00:00Z,58194,58226.5,57800,57892,174.76023578
2024-08-16T04:00:00Z,57892,58314.5,57804.9,58312.2,211.83412346
2024-08-16T05:00:00Z,58312.2,58333,58120.3,58191.1,89.17460839
2024-08-16T06:00:00Z,58191.1,58634.3,58060,58527,328.75653715
2024-08-16T07:00:00Z,58527,58560,58328.2,58464,421.55562098
2024-08-16T08:00:00Z,58463.9,58606.5,58333,58366.9,422.26061237
2024-08-16T09:00:00Z,58366.8,58682.2,58259.2,58671.9,416.93669286
2024-08-16T10:00:00Z,58667.6,58674,58308,58443.9,312.87246358
2024-08-16T11:00:00Z,58442.1,58633.9,58218.7,58410.1,365.98711477
2024-08-16T12:00:00Z,58407.5,58523.5,57515,57868.4,1175.13623065
2024-08-16T13:00:00Z,57869,58910,57757.7,58348.2,812.165072
2024-08-16T14:00:00Z,58347.1,58484.9,57866,58018.2,476.53472917
2024-08-16T15:00:00Z,58013.4,58235.2,57641.3,58074.1,300.10476356
2024-08-16T16:00:00Z,58068.1,58736.8,57994,58563.9,481.08279291
2024-08-16T17:00:00Z,58563.9,59362.8,58386.6,59214.8,581.65905085
2024-08-16T18:00:00Z,59214.8,59568.5,59080,59476,589.6744344
2024-08-16T19:00:00Z,59476,59821,59412.5,59681.6,505.19463779
2024-08-16T20:00:00Z,59683.3,59717.6,59191,59264,238.2943667
2024-08-16T21:00:00Z,59262,59310.6,58950,59029.4,174.8956888
2024-08-16T22:00:00Z,59024.9,59195.1,58966.1,58966.1,161.87368265
2024-08-16T23:00:00Z,58966.1,59057.5,58726.1,58880.4,242.56974184
2024-08-17T00:00:00Z,58880.5,59262,58804.9,59189.9,194.511267
2024-08-17T01:00:00Z,59184.4,59384.2,59116.7,59249.9,157.89217376
2024-08-17T02:00:00Z,59250.5,59343.7,59073.9,59145.1,81.97601515
2024-08-17T03:00:00Z,59147,59184,59000,59161,89.80926348
2024-08-17T04:00:00Z,59161,59266.2,59077.9,59223.9,115.7190137
2024-08-17T05:00:00Z,59224,59248.1,59144,59157.3,42.490018
2024-08-17T06:00:00Z,59157.5,59234.7,59143,59158,94.29611701
2024-08-17T07:00:00Z,59158,59275.3,59046.7,59251.9,93.33551325
2024-08-17T08:00:00Z,59248.7,59293.7,59161,59285.6,75.15713564
2024-08-17T09:00:00Z,59285.9,59479.9,59218.8,59317.8,141.87805923
2024-08-17T10:00:00Z,59317.9,59344.8,59064.7,59109.9,155.31857583
2024-08-17T11:00:00Z,59110.3,59194,59057,59137.1,66.73922011
2024-08-17T12:00:00Z,59137.1,59282.2,59102.1,59230.7,92.24529646
2024-08-17T13:00:00Z,59230.6,59449.7,59196,59326.9,251.12289327
2024-08-17T14:00:00Z,59326.9,59573.3,59255.8,59536.3,176.14454791
2024-08-17T15:00:00Z,59542.3,59656,59366.2,59394.3,201.91606764
2024-08-17T16:00:00Z,59394.3,59716.8,59394.2,59616.2,104.20574818
2024-08-17T17:00:00Z,59616.1,59680.1,59427,59435.1,136.50875593
2024-08-17T18:00:00Z,59435.1,59479.7,59300,59418.5,57.65556265
2024-08-17T19:00:00Z,59418.6,59547.6,59384,59478.9,34.41447037
2024-08-17T20:00:00Z,59478.8,59503.4,59329.5,59396.6,32.80968746
2024-08-17T21:00:00Z,59396.1,59436.9,59147.8,59306,49.20640806
2024-08-17T22:00:00Z,59310.3,59350,59252.6,59319.3,22.22912108
2024-08-17T23:00:00Z,59319.4,59499.8,59303.9,59499.7,36.55655011
2024-08-18T00:00:00Z,59499.8,59748.9,59427.8,59683.1,146.88080323
2024-08-18T01:00:00Z,59676.3,59700,59390.8,59432,103.57636552
2024-08-18T02:00:00Z,59434.3,60262.4,59386.9,60138.1,537.45647905
2024-08-18T03:00:00Z,60138,60270.9,59300,59340.9,543.19499323
2024-08-18T04:00:00Z,59340.9,59502.5,59257,59453.6,207.71669807
2024-08-18T05:00:00Z,59456,59702,59408,59488.1,163.42520996
2024-08-18T06:00:00Z,59488.1,59627.2,59476,59596,59.52948301
2024-08-18T07:00:00Z,59596,59660.4,59514.6,59575.3,88.74773419
2024-08-18T08:00:00Z,59575.3,59718,59427,59710.1,131.30302407
2024-08-18T09:00:00Z,59707.3,60123,59642.5,59881.9,266.00466928
2024-08-18T10:00:00Z,59882,60196,59832,59870.7,366.07987599
2024-08-18T11:00:00Z,59874.8,60035.3,59767,60020.7,239.54201902
2024-08-18T12:00:00Z,60020.8,60288.4,59888.8,59979.3,303.86373808
2024-08-18T13:00:00Z,59978.2,60235.1,59826,59831.7,181.57968127
2024-08-18T14:00:00Z,59831.7,59978.1,59676.3,59811.5,144.3112533
2024-08-18T15:00:00Z,59812.6,59936.9,59702.5,59863.4,77.95879109
2024-08-18T16:00:00Z,59867.7,59950,59777.2,59846,65.48503098
2024-08-18T17:00:00Z,59846,59863.9,59352.5,59530,188.78428699
2024-08-18T18:00:00Z,59528.1,59623.1,59468,59600.1,44.57506621
2024-08-18T19:00:00Z,59600,59757.9,59505.6,59702,62.46634003
2024-08-18T20:00:00Z,59708,59874,59682.1,59820.2,70.4093922
2024-08-18T21:00:00Z,59820.3,59820.3,59312.1,59446,83.99712888
2024-08-18T22:00:00Z,59444.1,59599.5,59345.7,59348,129.27142873
2024-08-18T23:00:00Z,59346.1,59409.4,58400.3,58434.7,547.08261437
2024-08-19T00:00:00Z,58433.8,58748.9,58218.7,58350.6,635.17549245
2024-08-19T01:00:00Z,58350.5,58624.9,58218.7,58564.1,331.83576361
2024-08-19T02:00:00Z,58564.1,58745.5,58429.4,58670.4,158.09335882
2024-08-19T03:00:00Z,58678.1,58766.8,58559.1,58736.8,139.75245666
2024-08-19T04:00:00Z,58736.7,58753.7,58479.5,58580,166.20775152
2024-08-19T05:00:00Z,58580,58620,58378.1,58489,117.4912346
2024-08-19T06:00:00Z,58489.1,58666.1,58391,58576.9,155.36956463
2024-08-19T07:00:00Z,58576.9,58748.7,58500.1,58509.9,134.39872754
2024-08-19T08:00:00Z,58511.2,58659.5,58426.1,58608.9,138.78419376
2024-08-19T09:00:00Z,58608.9,58674,57968,58006.1,459.58902294
2024-08-19T10:00:00Z,58006.2,58200,57800,58049.9,423.58053651
2024-08-19T11:00:00Z,58050,58512.4,57982.2,58395.6,210.20479498
2024-08-19T12:00:00Z,58392,58518.5,58260,58414.1,220.34590194
2024-08-19T13:00:00Z,58415.9,58969.9,58058,58198.7,472.16334894
2024-08-19T14:00:00Z,58207.8,58631.8,58076.8,58616.9,183.72397537
2024-08-19T15:00:00Z,58620,58776.3,58511.9,58540,138.1887379
2024-08-19T16:00:00Z,58538.5,58711.2,58373.9,58701.9,141.71913076
2024-08-19T17:00:00Z,58702,59292,58556,59021.9,349.74276689
2024-08-19T18:00:00Z,59022,59245.6,58730.2,59009.5,109.55057376
2024-08-19T19:00:00Z,59012,59132.7,58873.2,58972,223.48085768
2024-08-19T20:00:00Z,58965.9,59345,58911.2,59080,148.39088356
2024-08-19T21:00:00Z,59076.5,59239.9,58948.3,58968.1,123.17479683
2024-08-19T22:00:00Z,58968.1,59263.9,58957.8,59236.1,96.88815873
2024-08-19T23:00:00Z,59236,59610.7,59088,59443.8,262.47543662
2024-08-20T00:00:00Z,59438.5,60666,59348.7,60483.9,1212.89951786
2024-08-20T01:00:00Z,60483.9,60922,60380.4,60444.5,722.06430125
2024-08-20T02:00:00Z,60446,60556.3,60340.3,60524.1,196.7596953
2024-08-20T03:00:00Z,60524.1,60627.5,60425.4,60627.5,225.51878104
2024-08-20T04:00:00Z,60624.5,61048.1,60586,60873,524.67973293
2024-08-20T05:00:00Z,60873.9,61419.6,60864.2,61119.5,911.2865243
2024-08-20T06:00:00Z,61119.5,61146,60937.5,60963,238.38751066
2024-08-20T07:00:00Z,60962.7,61000,60805,60930.6,228.81785265
2024-08-20T08:00:00Z,60930.6,60950,60688,60758.8,366.6587118
2024-08-20T09:00:00Z,60758.7,60978,60752.7,60858.6,188.84465415
2024-08-20T10:00:00Z,60858.7,60882,60666,60716.1,168.06561187
2024-08-20T11:00:00Z,60716,60744,60428.4,60521,227.48050484
2024-08-20T12:00:00Z,60521,60751.2,60502,60698.2,186.33809682
2024-08-20T13:00:00Z,60698.2,60958.9,60344.1,60889.8,606.85463472
2024-08-20T14:00:00Z,60889.9,60909.9,59444,59458,1447.35501808
2024-08-20T15:00:00Z,59460,59484,58697,58831.4,1392.77396171
2024-08-20T16:00:00Z,58823.4,59045.9,58541.2,58796.8,502.42154957
2024-08-20T17:00:00Z,58796.9,59059.2,58680,59039.9,136.50339929
2024-08-20T18:00:00Z,59040,59476,58984.8,59193.4,337.50117633
2024-08-20T19:00:00Z,59193,59596,59136.2,59514,176.36844275
2024-08-20T20:00:00Z,59508.1,59716,59278,59312,198.40751401
2024-08-20T21:00:00Z,59312,59332.4,58819.1,59292.1,249.58518487
2024-08-20T22:00:00Z,59292,59564,59236,59365.1,128.23226183
2024-08-20T23:00:00Z,59365,59400.1,58960.6,59006.5,189.28206456
2024-08-21T00:00:00Z,59004.3,59276.9,58955.9,58992,194.08101322
2024-08-21T01:00:00Z,58988.1,59299.3,58781.7,59282.5,251.22112869
2024-08-21T02:00:00Z,59282.5,59513.7,59250,59365,144.94114544
2024-08-21T03:00:00Z,59365.1,59419.3,59220,59320.9,215.58171312
2024-08-21T04:00:00Z,59320.9,59400,59187.6,59362.4,76.34493425
2024-08-21T05:00:00Z,59362.4,59400,59300.2,59377.1,44.74745084
2024-08-21T06:00:00Z,59377,59735.3,59356.1,59629.8,260.3828752
2024-08-21T07:00:00Z,59629.8,59736.7,59572.5,59713,168.18614129
2024-08-21T08:00:00Z,59712.9,59923.9,59231.1,59444,402.38840829
2024-08-21T09:00:00Z,59442.7,59506.5,59100,59287.4,231.64029859
2024-08-21T10:00:00Z,59287.4,59486.2,59199,59472,101.34493284
2024-08-21T11:00:00Z,59474.5,59508,59264,59358.8,58.11669934
2024-08-21T12:00:00Z,59358.8,59600,59263.9,59506.7,170.07694824
2024-08-21T13:00:00Z,59506.7,60117.5,58815.9,59934,832.20689846
2024-08-21T14:00:00Z,59931.4,60200,59199.9,59423.2,902.43616785
2024-08-21T15:00:00Z,59414.4,59782,59301.3,59518.7,320.90345183
2024-08-21T16:00:00Z,59522,59951,59372,59885.9,221.65343355
2024-08-21T17:00:00Z,59886,60048.7,59708,59938.1,134.69695323
2024-08-21T18:00:00Z,59935.5,60833.3,59850,60772.8,508.23800399
2024-08-21T19:00:00Z,60769.8,61651.9,60523.6,61572,1393.67443097
2024-08-21T20:00:00Z,61572.1,61832.3,60912.8,61237.9,915.21888002
2024-08-21T21:00:00Z,61234.3,61499.8,60937.4,61235.9,280.57701148
2024-08-21T22:00:00Z,61235.9,61500,61178.7,61178.7,150.4866046
2024-08-21T23:00:00Z,61178.8,61284,61001.1,61156,299.03925938
2024-08-22T00:00:00Z,61156,61227.4,60812.6,60824.8,272.47933981
2024-08-22T01:00:00Z,60828,61000,60727.3,60968.1,188.82402415
2024-08-22T02:00:00Z,60968,60972,59667.6,60160,803.60554952
2024-08-22T03:00:00Z,60160,60629.3,60066.1,60550.5,317.81946344
2024-08-22T04:00:00Z,60550.5,60854,60455.5,60828,277.87547191
2024-08-22T05:00:00Z,60831.7,60831.7,60604.3,60720,80.86610411
2024-08-22T06:00:00Z,60718.7,60944,60678.1,60772,146.61723067
2024-08-22T07:00:00Z,60771.3,61111.5,60709.7,60985,208.05713184
2024-08-22T08:00:00Z,60985,61115.3,60854.2,60916.8,319.3960637
2024-08-22T09:00:00Z,60916.7,60977,60800,60882.6,148.21427392
2024-08-22T10:00:00Z,60883.5,61401.2,60814.5,61347.2,357.56323688
2024-08-22T11:00:00Z,61351.3,61382.8,61105,61333.3,228.45090162
2024-08-22T12:00:00Z,61332,61393.1,60739.5,60883.8,686.59455456
2024-08-22T13:00:00Z,60883.7,60926.1,60408.3,60814.9,632.31856526
2024-08-22T14:00:00Z,60815,60852.2,60344.1,60512.1,526.00089536
2024-08-22T15:00:00Z,60512.1,60839.1,60101,60407.1,309.39700297
2024-08-22T16:00:00Z,60404,60590.7,60282.4,60329,183.48763167
2024-08-22T17:00:00Z,60329,60511.6,60139.9,60158.3,247.300272
2024-08-22T18:00:00Z,60156,60569,60128.1,60333.7,285.69373103
2024-08-22T19:00:00Z,60324.5,60438,60170,60307.6,228.24900349
2024-08-22T20:00:00Z,60308,60683.1,60283.3,60676,254.71738767
2024-08-22T21:00:00Z,60672,60700,60461.5,60551.2,100.89867942
2024-08-22T22:00:00Z,60552,60595.9,60420,60436,126.64391958
2024-08-22T23:00:00Z,60435.9,60464.2,60305,60380,44.97668393
2024-08-23T00:00:00Z,60381.4,60970.5,60340,60732.4,303.77857702
2024-08-23T01:00:00Z,60736,60867.1,60597.1,60760.9,147.33470128
2024-08-23T02:00:00Z,60764.7,60815.4,60609,60631.9,89.91047288
2024-08-23T03:00:00Z,60632,60693.8,60575,60594.2,106.59713526
2024-08-23T04:00:00Z,60594.2,60729.1,60585.2,60706,55.57356887
2024-08-23T05:00:00Z,60706.1,61090,60706,60859.8,248.79265449
2024-08-23T06:00:00Z,60859.9,61362.5,60832,61188.1,261.08249802
2024-08-23T07:00:00Z,61188,61262,60950,61074.1,214.23598739
2024-08-23T08:00:00Z,61072.6,61332.1,61032.3,61321.9,257.12082522
2024-08-23T09:00:00Z,61321.9,61340,60952.6,61022.4,199.94993223
2024-08-23T10:00:00Z,61023.4,61160.2,61004,61054.1,95.76963405
2024-08-23T11:00:00Z,61054,61081.9,60683.3,60738.1,282.05746462
2024-08-23T12:00:00Z,60738.1,61220,60738.1,61140,292.60809596
2024-08-23T13:00:00Z,61144.7,61174.5,60889.7,61115.3,197.10903518
2024-08-23T14:00:00Z,61120,62325.6,60800,60990.7,2569.3313731
2024-08-23T15:00:00Z,60991.9,61783.4,60912,61534,724.33809729
2024-08-23T16:00:00Z,61535.2,61833.2,61343.1,61732.7,498.45069997
2024-08-23T17:00:00Z,61732.6,63024.2,61620,63005.4,1202.94597375
2024-08-23T18:00:00Z,63005.4,63422.5,62631.3,63154,1717.49247995
2024-08-23T19:00:00Z,63155,63828.8,63001.4,63622.5,1738.75076416
2024-08-23T20:00:00Z,63624.8,63802,63490.6,63624.2,434.69355075
2024-08-23T21:00:00Z,63624.2,64999,63592.4,64389.4,1333.0504574
2024-08-23T22:00:00Z,64389.4,65000,63919,64100.1,891.3887381
2024-08-23T23:00:00Z,64102.1,64333.3,63845,64048.1,699.04159952
2024-08-24T00:00:00Z,64048.2,64200,63841.7,63968.1,258.60530272
2024-08-24T01:00:00Z,63968.1,64009.7,63631.8,63841.5,227.17783566
2024-08-24T02:00:00Z,63843.4,64000,63786.3,63946.3,169.21462422
2024-08-24T03:00:00Z,63946.3,64000,63782,63840.1,190.99201796
2024-08-24T04:00:00Z,63838.1,63988,63834,63889.9,103.38693742
2024-08-24T05:00:00Z,63889.9,64040,63854.9,63991.4,178.79277343
2024-08-24T06:00:00Z,63992,64291.6,63930,64061.1,243.99919447
2024-08-24T07:00:00Z,64061.2,64345.9,64058.1,64312.9,264.08035585
2024-08-24T08:00:00Z,64312.8,64445.9,64148,64420.1,208.13972838
2024-08-24T09:00:00Z,64420.1,64508.9,64201.1,64332.3,139.91303587
2024-08-24T10:00:00Z,64332.2,64388,64099.1,64131.4,141.30882077
2024-08-24T11:00:00Z,64131.5,64192,63895.1,63912,231.41851025
2024-08-24T12:00:00Z,63910.9,64228.6,63910.7,64096,209.07910138
2024-08-24T13:00:00Z,64096.1,64259.2,63972,64225.9,166.80293769
2024-08-24T14:00:00Z,64225.9,64247.3,64059.1,64181.9,134.12622369
2024-08-24T15:00:00Z,64182,64182,63878,63984.1,251.41440375
2024-08-24T16:00:00Z,63987.8,64444,63888.8,64297.4,429.33557874
2024-08-24T17:00:00Z,64302,64302,63950,64050,114.92500963
2024-08-24T18:00:00Z,64052.1,64490.6,63940,64227,429.82246286
2024-08-24T19:00:00Z,64230.7,64381.8,64205.4,64205.4,55.00465672
2024-08-24T20:00:00Z,64205.4,64339,64135.2,64135.2,61.6119544
2024-08-24T21:00:00Z,64135.2,64188.4,63513.7,63608,416.96854171
2024-08-24T22:00:00Z,63604.8,63993,63572.8,63834.9,217.5013065
2024-08-24T23:00:00Z,63834.8,64164,63800.2,64160,91.70054401
2024-08-25T00:00:00Z,64154.1,64660,64112,64187.6,704.33625641
2024-08-25T01:00:00Z,64180.9,64391.3,64050,64151.9,152.69392017
2024-08-25T02:00:00Z,64152,64280,64110,64144.3,96.35790102
2024-08-25T03:00:00Z,64144.4,64182,64000,64106.9,136.82246715
2024-08-25T04:00:00Z,64106.9,64167.2,64000,64156,81.32303934
2024-08-25T05:00:00Z,64156,64209.8,64100,64151.9,73.85412269
2024-08-25T06:00:00Z,64152,64176.7,63982.5,64008,114.65607237
2024-08-25T07:00:00Z,64008.1,64054.7,63788,63872.1,354.07664107
2024-08-25T08:00:00Z,63872.1,64015,63807.7,63940.1,95.50711121
2024-08-25T09:00:00Z,63940,63985.7,63800,63860.2,83.32714108
2024-08-25T10:00:00Z,63860.1,63937.9,63780.1,63883.4,74.18589329
2024-08-25T11:00:00Z,63883.4,64021.9,63874.1,63884.4,92.41001943
2024-08-25T12:00:00Z,63884.4,63951,63800,63932.2,75.38751675
2024-08-25T13:00:00Z,63932.2,64179.8,63854.2,64082.9,165.3598807
2024-08-25T14:00:00Z,64083,64260,64082.9,64155.5,112.10370443
2024-08-25T15:00:00Z,64155.6,64296.6,64084,64133.5,120.83958731
2024-08-25T16:00:00Z,64132.1,64203.9,64000,64035.8,97.00088602
2024-08-25T17:00:00Z,64035.9,64169,64020.6,64145.2,43.18337689
2024-08-25T18:00:00Z,64143.2,64258,64072,64169.5,66.69600221
2024-08-25T19:00:00Z,64169.6,64217.4,64134,64184.5,35.10328349
2024-08-25T20:00:00Z,64184.5,64275,64131.1,64214,46.27279689
2024-08-25T21:00:00Z,64214.1,64588,64208,64388.3,272.94142797
2024-08-25T22:00:00Z,64394.9,64624.3,64262.1,64476.2,213.58519535
2024-08-25T23:00:00Z,64485.8,65010.2,64208,64227.5,922.06241118
2024-08-26T00:00:00Z,64227.5,64482.8,63880,64109.9,335.46008228
2024-08-26T01:00:00Z,64110,64194.8,63882.5,63923.6,282.08661895
2024-08-26T02:00:00Z,63923.6,64069.8,63767,64063.3,213.14646629
2024-08-26T03:00:00Z,64063.2,64129.9,64000,64116.9,76.30437252
2024-08-26T04:00:00Z,64116.2,64212,63948,64028.9,98.7908692
2024-08-26T05:00:00Z,64029,64053.6,63888.8,63959,75.56998302
2024-08-26T06:00:00Z,63958.9,64050,63620,63733.5,451.46705021
2024-08-26T07:00:00Z,63733.4,63872.3,63581.3,63624.9,206.55233115
2024-08-26T08:00:00Z,63625,63874,63585.7,63743.2,161.92556605
2024-08-26T09:00:00Z,63743.8,63873.6,63229.9,63860.9,393.85910431
2024-08-26T10:00:00Z,63860,64049.5,63730.9,63774.1,278.46801531
2024-08-26T11:00:00Z,63774.1,63993.9,63736.1,63851.4,195.04653701
2024-08-26T12:00:00Z,63851.5,63972,63467.4,63637.9,230.06279456
2024-08-26T13:00:00Z,63636,63879.9,63496.1,63763.9,256.34098068
2024-08-26T14:00:00Z,63767.5,63873.6,63154.2,63496,585.06100634
2024-08-26T15:00:00Z,63496.1,63641.6,63065.5,63534,325.94720883
2024-08-26T16:00:00Z,63532.6,63831.6,63408.3,63712.8,430.64971931
2024-08-26T17:00:00Z,63712.7,63890.8,63205.9,63381.9,305.34900911
2024-08-26T18:00:00Z,63382,63709.9,63188,63647.3,350.58123148
2024-08-26T19:00:00Z,63647.4,63709.9,63263.1,63345.6,230.07120474
2024-08-26T20:00:00Z,63338.7,63559.6,63200.1,63416,181.72811635
2024-08-26T21:00:00Z,63412,63425.9,62850.4,63152,276.44056846
2024-08-26T22:00:00Z,63152.1,63278.5,62880.8,62968.1,159.5939376
2024-08-26T23:00:00Z,62968.1,63177.5,62800,62818.3,152.33719831
2024-08-27T00:00:00Z,62830.4,63051.9,62654.4,62712,325.11944459
2024-08-27T01:00:00Z,62709.5,63213.9,62682.3,62996,563.46942842
2024-08-27T02:00:00Z,62996.1,63194,62880,62896.3,223.67750297
2024-08-27T03:00:00Z,62896.4,63015.1,62724.1,62971.9,214.65817943
2024-08-27T04:00:00Z,62972,63093.1,62904.1,63042.2,112.84568998
2024-08-27T05:00:00Z,63042.2,63200,63042,63159.9,215.49307922
2024-08-27T06:00:00Z,63159.9,63161.5,62736,62774.8,249.18229912
2024-08-27T07:00:00Z,62776,62965.7,62764.6,62907.9,126.87617625
2024-08-27T08:00:00Z,62907.9,63005.6,62700,62818.1,159.49299142
2024-08-27T09:00:00Z,62818.1,62950,62557.4,62684.1,310.23725802
2024-08-27T10:00:00Z,62684,62684,62246,62330.5,522.81981364
2024-08-27T11:00:00Z,62330.6,62550,62230,62428.7,250.84685475
2024-08-27T12:00:00Z,62422.3,62478.6,62126,62424.1,225.33347499
2024-08-27T13:00:00Z,62425.4,62500,62126.4,62230,298.52635495
2024-08-27T14:00:00Z,62230.1,62293,61794.2,61839,1031.2825311
2024-08-27T15:00:00Z,61839,61980,61445.1,61704,601.42263986
2024-08-27T16:00:00Z,61699.1,61994.4,61533.3,61555.1,355.48582687
2024-08-27T17:00:00Z,61555.1,61933.4,61513.5,61933.4,156.34413823
2024-08-27T18:00:00Z,61933.3,62144,61880.1,62096,137.98692374
2024-08-27T19:00:00Z,62096.5,62199.9,61880.1,62108.5,117.78152744
2024-08-27T20:00:00Z,62106.5,62108.6,61846,61867.1,80.31951922
2024-08-27T21:00:00Z,61870.8,61966.3,59710.2,60415.3,1593.28560371
2024-08-27T22:00:00Z,60415.3,60418,58000,59503.9,2444.86218351
2024-08-27T23:00:00Z,59499,59770.9,59146,59404.8,616.79666609
2024-08-28T00:00:00Z,59406.9,59446.7,58986,59074,680.38098531
2024-08-28T01:00:00Z,59077.9,59447,58911.5,59367.8,479.00639689
2024-08-28T02:00:00Z,59367.8,59416.6,59194.9,59334.9,201.81573402
2024-08-28T03:00:00Z,59335,59651.9,59299.9,59624.2,286.19630405
2024-08-28T04:00:00Z,59624.2,59660,59285.3,59334.3,203.32277599
2024-08-28T05:00:00Z,59334.3,59490.8,59255.8,59294,169.33672015
2024-08-28T06:00:00Z,59294.1,59361.9,59132,59193.5,142.65393887
2024-08-28T07:00:00Z,59194,59283,58509.8,58588.7,830.23145131
2024-08-28T08:00:00Z,58588.7,59299.6,58528.2,59231.3,687.02162618
2024-08-28T09:00:00Z,59230.9,60235.3,59139.1,60196.9,524.9374947
2024-08-28T10:00:00Z,60196.8,60222,59688.8,59755.6,289.63064559
2024-08-28T11:00:00Z,59755.7,60097.8,59677.5,59936,189.90005626
2024-08-28T12:00:00Z,59936,60160.1,59876.6,59945.5,181.91837963
2024-08-28T13:00:00Z,59942.2,60009.3,59314.2,59336.7,400.47673459
2024-08-28T14:00:00Z,59336.8,59945.6,58918.8,59192.2,617.80488901
2024-08-28T15:00:00Z,59184,59184,58418.4,59002.4,758.15791852
2024-08-28T16:00:00Z,59003.6,59222,57825.1,59195.5,1102.65110795
2024-08-28T17:00:00Z,59189.5,59254,58626,58644,256.80259338
2024-08-28T18:00:00Z,58645.3,59512.7,58588,59482,574.18450473
2024-08-28T19:00:00Z,59487.7,59831.4,58809.7,58898.8,691.22661805
2024-08-28T20:00:00Z,58898,59608.1,58616.5,59303.3,476.01702277
2024-08-28T21:00:00Z,59303.4,59488,59075.8,59117.9,147.65609781
2024-08-28T22:00:00Z,59117.9,59253.9,58842.2,59199.1,147.08649437
2024-08-28T23:00:00Z,59196.6,59204.4,58977.7,59034,168.41223317
2024-08-29T00:00:00Z,59036.9,59248.8,58892.2,59204.8,418.51948107
2024-08-29T01:00:00Z,59204.7,59321.9,58872.4,58997.1,247.81490523
2024-08-29T02:00:00Z,58997.1,59187.5,58925,59131.9,175.34095415
2024-08-29T03:00:00Z,59131.8,59190.9,59025.7,59151.7,119.17400178
2024-08-29T04:00:00Z,59152,59217.2,59064.2,59196.8,115.6693896
2024-08-29T05:00:00Z,59196.8,59466.6,59142.1,59434.5,177.58719464
2024-08-29T06:00:00Z,59436,59760.7,59367.6,59568.9,297.61232569
2024-08-29T07:00:00Z,59569.3,59691.9,59500.1,59577.9,108.95681587
2024-08-29T08:00:00Z,59576,59635.6,59363.2,59553.6,161.72828895
2024-08-29T09:00:00Z,59553.5,59770.9,59547,59583.1,163.94920887
2024-08-29T10:00:00Z,59583.1,59850.5,59573.8,59674.9,266.95048886
2024-08-29T11:00:00Z,59674.9,60480.3,59608.8,60062,604.65043891
2024-08-29T12:00:00Z,60062.1,60500,59984.4,60319.6,539.50581629
2024-08-29T13:00:00Z,60319.6,60670.2,60184.2,60625.9,391.23712646
2024-08-29T14:00:00Z,60628,60966.5,60448,60809.4,532.32028414
2024-08-29T15:00:00Z,60809.4,61186.4,60730,60777.4,497.45944446
2024-08-29T16:00:00Z,60776.3,60959.2,60222,60285.9,355.57840925
2024-08-29T17:00:00Z,60286,60600,60172.2,60531.1,180.73623044
2024-08-29T18:00:00Z,60532,60551.1,58914.5,59158,757.87182998
2024-08-29T19:00:00Z,59161.7,59707.1,58944.3,59256.1,319.95990703
2024-08-29T20:00:00Z,59260,59535.7,59231.2,59529,172.04353894
2024-08-29T21:00:00Z,59529,59636.3,59428.6,59492.1,63.15454859
2024-08-29T22:00:00Z,59490.9,59490.9,58700.5,59212.1,350.9305426
2024-08-29T23:00:00Z,59212.1,59394.9,59136,59352.1,94.66230483
2024-08-30T00:00:00Z,59352,59490.8,59129.4,59204.1,128.85868407
2024-08-30T01:00:00Z,59204.2,59304,58959.4,59221.4,213.96542035
2024-08-30T02:00:00Z,59220.1,59341.6,59059.5,59196.2,167.66318543
2024-08-30T03:00:00Z,59196.2,59213.2,58912.1,59033.7,194.26790063
2024-08-30T04:00:00Z,59033.8,59158.9,59002.1,59014,89.51076682
2024-08-30T05:00:00Z,59014,59027.6,58665.7,58791,327.37779384
2024-08-30T06:00:00Z,58792,59375,58704.2,59359.1,253.76222691
2024-08-30T07:00:00Z,59358.5,59584,59228,59266.7,399.08193162
2024-08-30T08:00:00Z,59266.7,59581.9,59266.1,59446.1,210.55837632
2024-08-30T09:00:00Z,59446.1,59660,59416,59583,195.13960672
2024-08-30T10:00:00Z,59583,59677.3,59426,59584.1,235.50386612
